,path,label
18106,/opt/ml/input/data/train/images/004427_female_Asian_29/incorrect_mask.jpg,9
18107,/opt/ml/input/data/train/images/004427_female_Asian_29/mask2.jpg,3
18108,/opt/ml/input/data/train/images/004427_female_Asian_29/mask1.jpg,3
18109,/opt/ml/input/data/train/images/001806_female_Asian_23/normal.jpg,15
18110,/opt/ml/input/data/train/images/001806_female_Asian_23/mask3.jpg,3
18111,/opt/ml/input/data/train/images/001806_female_Asian_23/mask5.jpg,3
18112,/opt/ml/input/data/train/images/001806_female_Asian_23/mask4.jpg,3
18113,/opt/ml/input/data/train/images/001806_female_Asian_23/incorrect_mask.jpg,9
18114,/opt/ml/input/data/train/images/001806_female_Asian_23/mask2.jpg,3
18115,/opt/ml/input/data/train/images/001806_female_Asian_23/mask1.jpg,3
18116,/opt/ml/input/data/train/images/000764_female_Asian_56/normal.jpg,16
18117,/opt/ml/input/data/train/images/000764_female_Asian_56/mask3.jpg,4
18118,/opt/ml/input/data/train/images/000764_female_Asian_56/mask5.jpg,4
18119,/opt/ml/input/data/train/images/000764_female_Asian_56/mask4.jpg,4
18120,/opt/ml/input/data/train/images/000764_female_Asian_56/incorrect_mask.jpg,10
18121,/opt/ml/input/data/train/images/000764_female_Asian_56/mask2.jpg,4
18122,/opt/ml/input/data/train/images/000764_female_Asian_56/mask1.jpg,4
18123,/opt/ml/input/data/train/images/001721_female_Asian_35/normal.jpg,16
18124,/opt/ml/input/data/train/images/001721_female_Asian_35/mask3.jpg,4
18125,/opt/ml/input/data/train/images/001721_female_Asian_35/mask5.jpg,4
18126,/opt/ml/input/data/train/images/001721_female_Asian_35/mask4.jpg,4
18127,/opt/ml/input/data/train/images/001721_female_Asian_35/incorrect_mask.jpg,10
18128,/opt/ml/input/data/train/images/001721_female_Asian_35/mask2.jpg,4
18129,/opt/ml/input/data/train/images/001721_female_Asian_35/mask1.jpg,4
18130,/opt/ml/input/data/train/images/001743_female_Asian_48/normal.jpg,16
18131,/opt/ml/input/data/train/images/001743_female_Asian_48/mask3.jpg,4
18132,/opt/ml/input/data/train/images/001743_female_Asian_48/mask5.jpg,4
18133,/opt/ml/input/data/train/images/001743_female_Asian_48/mask4.jpg,4
18134,/opt/ml/input/data/train/images/001743_female_Asian_48/incorrect_mask.jpg,10
18135,/opt/ml/input/data/train/images/001743_female_Asian_48/mask2.jpg,4
18136,/opt/ml/input/data/train/images/001743_female_Asian_48/mask1.jpg,4
18137,/opt/ml/input/data/train/images/004233_female_Asian_60/normal.jpg,17
18138,/opt/ml/input/data/train/images/004233_female_Asian_60/mask3.jpg,5
18139,/opt/ml/input/data/train/images/004233_female_Asian_60/mask5.jpg,5
18140,/opt/ml/input/data/train/images/004233_female_Asian_60/mask4.jpg,5
18141,/opt/ml/input/data/train/images/004233_female_Asian_60/incorrect_mask.jpg,11
18142,/opt/ml/input/data/train/images/004233_female_Asian_60/mask2.jpg,5
18143,/opt/ml/input/data/train/images/004233_female_Asian_60/mask1.jpg,5
18144,/opt/ml/input/data/train/images/003058_female_Asian_20/normal.jpg,15
18145,/opt/ml/input/data/train/images/003058_female_Asian_20/mask3.jpg,3
18146,/opt/ml/input/data/train/images/003058_female_Asian_20/mask5.jpg,3
18147,/opt/ml/input/data/train/images/003058_female_Asian_20/mask4.jpg,3
18148,/opt/ml/input/data/train/images/003058_female_Asian_20/incorrect_mask.jpg,9
18149,/opt/ml/input/data/train/images/003058_female_Asian_20/mask2.jpg,3
18150,/opt/ml/input/data/train/images/003058_female_Asian_20/mask1.jpg,3
18151,/opt/ml/input/data/train/images/003285_female_Asian_20/normal.jpg,15
18152,/opt/ml/input/data/train/images/003285_female_Asian_20/mask3.jpg,3
18153,/opt/ml/input/data/train/images/003285_female_Asian_20/mask5.jpg,3
18154,/opt/ml/input/data/train/images/003285_female_Asian_20/mask4.jpg,3
18155,/opt/ml/input/data/train/images/003285_female_Asian_20/incorrect_mask.jpg,9
18156,/opt/ml/input/data/train/images/003285_female_Asian_20/mask2.jpg,3
18157,/opt/ml/input/data/train/images/003285_female_Asian_20/mask1.jpg,3
18158,/opt/ml/input/data/train/images/003873_male_Asian_58/normal.jpg,13
18159,/opt/ml/input/data/train/images/003873_male_Asian_58/mask3.jpg,1
18160,/opt/ml/input/data/train/images/003873_male_Asian_58/mask5.jpg,1
18161,/opt/ml/input/data/train/images/003873_male_Asian_58/mask4.jpg,1
18162,/opt/ml/input/data/train/images/003873_male_Asian_58/incorrect_mask.jpg,7
18163,/opt/ml/input/data/train/images/003873_male_Asian_58/mask2.jpg,1
18164,/opt/ml/input/data/train/images/003873_male_Asian_58/mask1.jpg,1
18165,/opt/ml/input/data/train/images/001095_male_Asian_25/normal.jpg,12
18166,/opt/ml/input/data/train/images/001095_male_Asian_25/mask3.jpg,0
18167,/opt/ml/input/data/train/images/001095_male_Asian_25/mask5.jpg,0
18168,/opt/ml/input/data/train/images/001095_male_Asian_25/mask4.jpg,0
18169,/opt/ml/input/data/train/images/001095_male_Asian_25/incorrect_mask.jpg,6
18170,/opt/ml/input/data/train/images/001095_male_Asian_25/mask2.jpg,0
18171,/opt/ml/input/data/train/images/001095_male_Asian_25/mask1.jpg,0
18172,/opt/ml/input/data/train/images/005295_male_Asian_29/normal.jpg,12
18173,/opt/ml/input/data/train/images/005295_male_Asian_29/mask3.jpg,0
18174,/opt/ml/input/data/train/images/005295_male_Asian_29/mask5.jpg,0
18175,/opt/ml/input/data/train/images/005295_male_Asian_29/mask4.jpg,0
18176,/opt/ml/input/data/train/images/005295_male_Asian_29/incorrect_mask.jpg,6
18177,/opt/ml/input/data/train/images/005295_male_Asian_29/mask2.jpg,0
18178,/opt/ml/input/data/train/images/005295_male_Asian_29/mask1.jpg,0
18179,/opt/ml/input/data/train/images/000227_female_Asian_59/normal.jpg,16
18180,/opt/ml/input/data/train/images/000227_female_Asian_59/mask3.jpg,4
18181,/opt/ml/input/data/train/images/000227_female_Asian_59/mask5.jpg,4
18182,/opt/ml/input/data/train/images/000227_female_Asian_59/mask4.jpg,4
18183,/opt/ml/input/data/train/images/000227_female_Asian_59/incorrect_mask.jpg,10
18184,/opt/ml/input/data/train/images/000227_female_Asian_59/mask2.jpg,4
18185,/opt/ml/input/data/train/images/000227_female_Asian_59/mask1.jpg,4
18186,/opt/ml/input/data/train/images/001339_female_Asian_26/normal.jpg,15
18187,/opt/ml/input/data/train/images/001339_female_Asian_26/mask3.jpg,3
18188,/opt/ml/input/data/train/images/001339_female_Asian_26/mask5.jpg,3
18189,/opt/ml/input/data/train/images/001339_female_Asian_26/mask4.jpg,3
18190,/opt/ml/input/data/train/images/001339_female_Asian_26/incorrect_mask.jpg,9
18191,/opt/ml/input/data/train/images/001339_female_Asian_26/mask2.jpg,3
18192,/opt/ml/input/data/train/images/001339_female_Asian_26/mask1.jpg,3
18193,/opt/ml/input/data/train/images/001120_female_Asian_28/normal.jpg,15
18194,/opt/ml/input/data/train/images/001120_female_Asian_28/mask3.jpg,3
18195,/opt/ml/input/data/train/images/001120_female_Asian_28/mask5.jpg,3
18196,/opt/ml/input/data/train/images/001120_female_Asian_28/mask4.jpg,3
18197,/opt/ml/input/data/train/images/001120_female_Asian_28/incorrect_mask.jpg,9
18198,/opt/ml/input/data/train/images/001120_female_Asian_28/mask2.jpg,3
18199,/opt/ml/input/data/train/images/001120_female_Asian_28/mask1.jpg,3
18200,/opt/ml/input/data/train/images/005045_male_Asian_60/normal.jpg,14
18201,/opt/ml/input/data/train/images/005045_male_Asian_60/mask3.jpg,2
18202,/opt/ml/input/data/train/images/005045_male_Asian_60/mask5.jpg,2
18203,/opt/ml/input/data/train/images/005045_male_Asian_60/mask4.jpg,2
18204,/opt/ml/input/data/train/images/005045_male_Asian_60/incorrect_mask.jpg,8
18205,/opt/ml/input/data/train/images/005045_male_Asian_60/mask2.jpg,2
18206,/opt/ml/input/data/train/images/005045_male_Asian_60/mask1.jpg,2
18207,/opt/ml/input/data/train/images/003082_female_Asian_19/normal.jpg,15
18208,/opt/ml/input/data/train/images/003082_female_Asian_19/mask3.jpg,3
18209,/opt/ml/input/data/train/images/003082_female_Asian_19/mask5.jpg,3
18210,/opt/ml/input/data/train/images/003082_female_Asian_19/mask4.jpg,3
18211,/opt/ml/input/data/train/images/003082_female_Asian_19/incorrect_mask.jpg,9
18212,/opt/ml/input/data/train/images/003082_female_Asian_19/mask2.jpg,3
18213,/opt/ml/input/data/train/images/003082_female_Asian_19/mask1.jpg,3
18214,/opt/ml/input/data/train/images/001738_female_Asian_26/normal.jpg,15
18215,/opt/ml/input/data/train/images/001738_female_Asian_26/mask3.jpg,3
18216,/opt/ml/input/data/train/images/001738_female_Asian_26/mask5.jpg,3
18217,/opt/ml/input/data/train/images/001738_female_Asian_26/mask4.jpg,3
18218,/opt/ml/input/data/train/images/001738_female_Asian_26/incorrect_mask.jpg,9
18219,/opt/ml/input/data/train/images/001738_female_Asian_26/mask2.jpg,3
18220,/opt/ml/input/data/train/images/001738_female_Asian_26/mask1.jpg,3
18221,/opt/ml/input/data/train/images/000771_female_Asian_58/normal.jpg,16
18222,/opt/ml/input/data/train/images/000771_female_Asian_58/mask3.jpg,4
18223,/opt/ml/input/data/train/images/000771_female_Asian_58/mask5.jpg,4
18224,/opt/ml/input/data/train/images/000771_female_Asian_58/mask4.jpg,4
18225,/opt/ml/input/data/train/images/000771_female_Asian_58/incorrect_mask.jpg,10
18226,/opt/ml/input/data/train/images/000771_female_Asian_58/mask2.jpg,4
18227,/opt/ml/input/data/train/images/000771_female_Asian_58/mask1.jpg,4
18228,/opt/ml/input/data/train/images/001548_female_Asian_24/normal.jpg,15
18229,/opt/ml/input/data/train/images/001548_female_Asian_24/mask3.jpg,3
18230,/opt/ml/input/data/train/images/001548_female_Asian_24/mask5.jpg,3
18231,/opt/ml/input/data/train/images/001548_female_Asian_24/mask4.jpg,3
18232,/opt/ml/input/data/train/images/001548_female_Asian_24/incorrect_mask.jpg,9
18233,/opt/ml/input/data/train/images/001548_female_Asian_24/mask2.jpg,3
18234,/opt/ml/input/data/train/images/001548_female_Asian_24/mask1.jpg,3
18235,/opt/ml/input/data/train/images/001774-2_male_Asian_52/normal.jpg,13
18236,/opt/ml/input/data/train/images/001774-2_male_Asian_52/mask3.jpg,1
18237,/opt/ml/input/data/train/images/001774-2_male_Asian_52/mask5.jpg,1
18238,/opt/ml/input/data/train/images/001774-2_male_Asian_52/mask4.jpg,1
18239,/opt/ml/input/data/train/images/001774-2_male_Asian_52/incorrect_mask.jpg,7
18240,/opt/ml/input/data/train/images/001774-2_male_Asian_52/mask2.jpg,1
18241,/opt/ml/input/data/train/images/001774-2_male_Asian_52/mask1.jpg,1
18242,/opt/ml/input/data/train/images/001194_male_Asian_25/normal.jpg,12
18243,/opt/ml/input/data/train/images/001194_male_Asian_25/mask3.jpg,0
18244,/opt/ml/input/data/train/images/001194_male_Asian_25/mask5.jpg,0
18245,/opt/ml/input/data/train/images/001194_male_Asian_25/mask4.jpg,0
18246,/opt/ml/input/data/train/images/001194_male_Asian_25/incorrect_mask.jpg,6
18247,/opt/ml/input/data/train/images/001194_male_Asian_25/mask2.jpg,0
18248,/opt/ml/input/data/train/images/001194_male_Asian_25/mask1.jpg,0
18249,/opt/ml/input/data/train/images/003508_male_Asian_59/normal.jpg,13
18250,/opt/ml/input/data/train/images/003508_male_Asian_59/mask3.jpg,1
18251,/opt/ml/input/data/train/images/003508_male_Asian_59/mask5.jpg,1
18252,/opt/ml/input/data/train/images/003508_male_Asian_59/mask4.jpg,1
18253,/opt/ml/input/data/train/images/003508_male_Asian_59/incorrect_mask.jpg,7
18254,/opt/ml/input/data/train/images/003508_male_Asian_59/mask2.jpg,1
18255,/opt/ml/input/data/train/images/003508_male_Asian_59/mask1.jpg,1
18256,/opt/ml/input/data/train/images/001449_female_Asian_51/normal.jpg,16
18257,/opt/ml/input/data/train/images/001449_female_Asian_51/mask3.jpg,4
18258,/opt/ml/input/data/train/images/001449_female_Asian_51/mask5.jpg,4
18259,/opt/ml/input/data/train/images/001449_female_Asian_51/mask4.jpg,4
18260,/opt/ml/input/data/train/images/001449_female_Asian_51/incorrect_mask.jpg,10
18261,/opt/ml/input/data/train/images/001449_female_Asian_51/mask2.jpg,4
18262,/opt/ml/input/data/train/images/001449_female_Asian_51/mask1.jpg,4
18263,/opt/ml/input/data/train/images/004262_female_Asian_59/normal.jpg,16
18264,/opt/ml/input/data/train/images/004262_female_Asian_59/mask3.jpg,4
18265,/opt/ml/input/data/train/images/004262_female_Asian_59/mask5.jpg,4
18266,/opt/ml/input/data/train/images/004262_female_Asian_59/mask4.jpg,4
18267,/opt/ml/input/data/train/images/004262_female_Asian_59/incorrect_mask.jpg,10
18268,/opt/ml/input/data/train/images/004262_female_Asian_59/mask2.jpg,4
18269,/opt/ml/input/data/train/images/004262_female_Asian_59/mask1.jpg,4
18270,/opt/ml/input/data/train/images/001011_male_Asian_30/normal.jpg,13
18271,/opt/ml/input/data/train/images/001011_male_Asian_30/mask3.jpg,1
18272,/opt/ml/input/data/train/images/001011_male_Asian_30/mask5.jpg,1
18273,/opt/ml/input/data/train/images/001011_male_Asian_30/mask4.jpg,1
18274,/opt/ml/input/data/train/images/001011_male_Asian_30/incorrect_mask.jpg,7
18275,/opt/ml/input/data/train/images/001011_male_Asian_30/mask2.jpg,1
18276,/opt/ml/input/data/train/images/001011_male_Asian_30/mask1.jpg,1
18277,/opt/ml/input/data/train/images/003754_male_Asian_52/normal.jpg,13
18278,/opt/ml/input/data/train/images/003754_male_Asian_52/mask3.jpg,1
18279,/opt/ml/input/data/train/images/003754_male_Asian_52/mask5.jpg,1
18280,/opt/ml/input/data/train/images/003754_male_Asian_52/mask4.jpg,1
18281,/opt/ml/input/data/train/images/003754_male_Asian_52/incorrect_mask.jpg,7
18282,/opt/ml/input/data/train/images/003754_male_Asian_52/mask2.jpg,1
18283,/opt/ml/input/data/train/images/003754_male_Asian_52/mask1.jpg,1
18284,/opt/ml/input/data/train/images/006409_female_Asian_18/normal.jpg,15
18285,/opt/ml/input/data/train/images/006409_female_Asian_18/mask3.jpg,3
18286,/opt/ml/input/data/train/images/006409_female_Asian_18/mask5.jpg,3
18287,/opt/ml/input/data/train/images/006409_female_Asian_18/mask4.jpg,3
18288,/opt/ml/input/data/train/images/006409_female_Asian_18/incorrect_mask.jpg,9
18289,/opt/ml/input/data/train/images/006409_female_Asian_18/mask2.jpg,3
18290,/opt/ml/input/data/train/images/006409_female_Asian_18/mask1.jpg,3
18291,/opt/ml/input/data/train/images/003112_female_Asian_20/normal.jpg,15
18292,/opt/ml/input/data/train/images/003112_female_Asian_20/mask3.jpg,3
18293,/opt/ml/input/data/train/images/003112_female_Asian_20/mask5.jpg,3
18294,/opt/ml/input/data/train/images/003112_female_Asian_20/mask4.jpg,3
18295,/opt/ml/input/data/train/images/003112_female_Asian_20/incorrect_mask.jpg,9
18296,/opt/ml/input/data/train/images/003112_female_Asian_20/mask2.jpg,3
18297,/opt/ml/input/data/train/images/003112_female_Asian_20/mask1.jpg,3
18298,/opt/ml/input/data/train/images/001809_male_Asian_24/normal.jpg,12
18299,/opt/ml/input/data/train/images/001809_male_Asian_24/mask3.jpg,0
18300,/opt/ml/input/data/train/images/001809_male_Asian_24/mask5.jpg,0
18301,/opt/ml/input/data/train/images/001809_male_Asian_24/mask4.jpg,0
18302,/opt/ml/input/data/train/images/001809_male_Asian_24/incorrect_mask.jpg,6
18303,/opt/ml/input/data/train/images/001809_male_Asian_24/mask2.jpg,0
18304,/opt/ml/input/data/train/images/001809_male_Asian_24/mask1.jpg,0
18305,/opt/ml/input/data/train/images/001281_female_Asian_23/normal.jpg,15
18306,/opt/ml/input/data/train/images/001281_female_Asian_23/mask3.jpg,3
18307,/opt/ml/input/data/train/images/001281_female_Asian_23/mask5.jpg,3
18308,/opt/ml/input/data/train/images/001281_female_Asian_23/mask4.jpg,3
18309,/opt/ml/input/data/train/images/001281_female_Asian_23/incorrect_mask.jpg,9
18310,/opt/ml/input/data/train/images/001281_female_Asian_23/mask2.jpg,3
18311,/opt/ml/input/data/train/images/001281_female_Asian_23/mask1.jpg,3
18312,/opt/ml/input/data/train/images/003712_male_Asian_60/normal.jpg,14
18313,/opt/ml/input/data/train/images/003712_male_Asian_60/mask3.jpg,2
18314,/opt/ml/input/data/train/images/003712_male_Asian_60/mask5.jpg,2
18315,/opt/ml/input/data/train/images/003712_male_Asian_60/mask4.jpg,2
18316,/opt/ml/input/data/train/images/003712_male_Asian_60/incorrect_mask.jpg,8
18317,/opt/ml/input/data/train/images/003712_male_Asian_60/mask2.jpg,2
18318,/opt/ml/input/data/train/images/003712_male_Asian_60/mask1.jpg,2
18319,/opt/ml/input/data/train/images/001088_male_Asian_24/normal.jpg,12
18320,/opt/ml/input/data/train/images/001088_male_Asian_24/mask3.jpg,0
18321,/opt/ml/input/data/train/images/001088_male_Asian_24/mask5.jpg,0
18322,/opt/ml/input/data/train/images/001088_male_Asian_24/mask4.jpg,0
18323,/opt/ml/input/data/train/images/001088_male_Asian_24/incorrect_mask.jpg,6
18324,/opt/ml/input/data/train/images/001088_male_Asian_24/mask2.jpg,0
18325,/opt/ml/input/data/train/images/001088_male_Asian_24/mask1.jpg,0
18326,/opt/ml/input/data/train/images/005519_female_Asian_49/normal.jpg,16
18327,/opt/ml/input/data/train/images/005519_female_Asian_49/mask3.jpg,4
18328,/opt/ml/input/data/train/images/005519_female_Asian_49/mask5.jpg,4
18329,/opt/ml/input/data/train/images/005519_female_Asian_49/mask4.jpg,4
18330,/opt/ml/input/data/train/images/005519_female_Asian_49/incorrect_mask.jpg,10
18331,/opt/ml/input/data/train/images/005519_female_Asian_49/mask2.jpg,4
18332,/opt/ml/input/data/train/images/005519_female_Asian_49/mask1.jpg,4
18333,/opt/ml/input/data/train/images/004228_female_Asian_58/normal.jpg,16
18334,/opt/ml/input/data/train/images/004228_female_Asian_58/mask3.jpg,4
18335,/opt/ml/input/data/train/images/004228_female_Asian_58/mask5.jpg,4
18336,/opt/ml/input/data/train/images/004228_female_Asian_58/mask4.jpg,4
18337,/opt/ml/input/data/train/images/004228_female_Asian_58/incorrect_mask.jpg,10
18338,/opt/ml/input/data/train/images/004228_female_Asian_58/mask2.jpg,4
18339,/opt/ml/input/data/train/images/004228_female_Asian_58/mask1.jpg,4
18340,/opt/ml/input/data/train/images/000659_male_Asian_58/normal.jpg,13
18341,/opt/ml/input/data/train/images/000659_male_Asian_58/mask3.jpg,1
18342,/opt/ml/input/data/train/images/000659_male_Asian_58/mask5.jpg,1
18343,/opt/ml/input/data/train/images/000659_male_Asian_58/mask4.jpg,1
18344,/opt/ml/input/data/train/images/000659_male_Asian_58/incorrect_mask.jpg,7
18345,/opt/ml/input/data/train/images/000659_male_Asian_58/mask2.jpg,1
18346,/opt/ml/input/data/train/images/000659_male_Asian_58/mask1.jpg,1
18347,/opt/ml/input/data/train/images/006083_male_Asian_18/normal.jpg,12
18348,/opt/ml/input/data/train/images/006083_male_Asian_18/mask3.jpg,0
18349,/opt/ml/input/data/train/images/006083_male_Asian_18/mask5.jpg,0
18350,/opt/ml/input/data/train/images/006083_male_Asian_18/mask4.jpg,0
18351,/opt/ml/input/data/train/images/006083_male_Asian_18/incorrect_mask.jpg,6
18352,/opt/ml/input/data/train/images/006083_male_Asian_18/mask2.jpg,0
18353,/opt/ml/input/data/train/images/006083_male_Asian_18/mask1.jpg,0
18354,/opt/ml/input/data/train/images/001894_female_Asian_54/normal.jpg,16
18355,/opt/ml/input/data/train/images/001894_female_Asian_54/mask3.jpg,4
18356,/opt/ml/input/data/train/images/001894_female_Asian_54/mask5.jpg,4
18357,/opt/ml/input/data/train/images/001894_female_Asian_54/mask4.jpg,4
18358,/opt/ml/input/data/train/images/001894_female_Asian_54/incorrect_mask.jpg,10
18359,/opt/ml/input/data/train/images/001894_female_Asian_54/mask2.jpg,4
18360,/opt/ml/input/data/train/images/001894_female_Asian_54/mask1.jpg,4
18361,/opt/ml/input/data/train/images/003837_male_Asian_60/normal.jpg,14
18362,/opt/ml/input/data/train/images/003837_male_Asian_60/mask3.jpg,2
18363,/opt/ml/input/data/train/images/003837_male_Asian_60/mask5.jpg,2
18364,/opt/ml/input/data/train/images/003837_male_Asian_60/mask4.jpg,2
18365,/opt/ml/input/data/train/images/003837_male_Asian_60/incorrect_mask.jpg,8
18366,/opt/ml/input/data/train/images/003837_male_Asian_60/mask2.jpg,2
18367,/opt/ml/input/data/train/images/003837_male_Asian_60/mask1.jpg,2
18368,/opt/ml/input/data/train/images/006652_male_Asian_20/normal.jpg,12
18369,/opt/ml/input/data/train/images/006652_male_Asian_20/mask3.jpg,0
18370,/opt/ml/input/data/train/images/006652_male_Asian_20/mask5.jpg,0
18371,/opt/ml/input/data/train/images/006652_male_Asian_20/mask4.jpg,0
18372,/opt/ml/input/data/train/images/006652_male_Asian_20/incorrect_mask.jpg,6
18373,/opt/ml/input/data/train/images/006652_male_Asian_20/mask2.jpg,0
18374,/opt/ml/input/data/train/images/006652_male_Asian_20/mask1.jpg,0
18375,/opt/ml/input/data/train/images/001616_female_Asian_40/normal.jpg,16
18376,/opt/ml/input/data/train/images/001616_female_Asian_40/mask3.jpg,4
18377,/opt/ml/input/data/train/images/001616_female_Asian_40/mask5.jpg,4
18378,/opt/ml/input/data/train/images/001616_female_Asian_40/mask4.jpg,4
18379,/opt/ml/input/data/train/images/001616_female_Asian_40/incorrect_mask.jpg,10
18380,/opt/ml/input/data/train/images/001616_female_Asian_40/mask2.jpg,4
18381,/opt/ml/input/data/train/images/001616_female_Asian_40/mask1.jpg,4
18382,/opt/ml/input/data/train/images/004272_male_Asian_58/normal.jpg,13
18383,/opt/ml/input/data/train/images/004272_male_Asian_58/mask3.jpg,1
18384,/opt/ml/input/data/train/images/004272_male_Asian_58/mask5.jpg,1
18385,/opt/ml/input/data/train/images/004272_male_Asian_58/mask4.jpg,1
18386,/opt/ml/input/data/train/images/004272_male_Asian_58/incorrect_mask.jpg,7
18387,/opt/ml/input/data/train/images/004272_male_Asian_58/mask2.jpg,1
18388,/opt/ml/input/data/train/images/004272_male_Asian_58/mask1.jpg,1
18389,/opt/ml/input/data/train/images/006462_female_Asian_18/normal.jpg,15
18390,/opt/ml/input/data/train/images/006462_female_Asian_18/mask3.jpg,3
18391,/opt/ml/input/data/train/images/006462_female_Asian_18/mask5.jpg,3
18392,/opt/ml/input/data/train/images/006462_female_Asian_18/mask4.jpg,3
18393,/opt/ml/input/data/train/images/006462_female_Asian_18/incorrect_mask.jpg,9
18394,/opt/ml/input/data/train/images/006462_female_Asian_18/mask2.jpg,3
18395,/opt/ml/input/data/train/images/006462_female_Asian_18/mask1.jpg,3
18396,/opt/ml/input/data/train/images/001003_male_Asian_24/normal.jpg,12
18397,/opt/ml/input/data/train/images/001003_male_Asian_24/mask3.jpg,0
18398,/opt/ml/input/data/train/images/001003_male_Asian_24/mask5.jpg,0
18399,/opt/ml/input/data/train/images/001003_male_Asian_24/mask4.jpg,0
18400,/opt/ml/input/data/train/images/001003_male_Asian_24/incorrect_mask.jpg,6
18401,/opt/ml/input/data/train/images/001003_male_Asian_24/mask2.jpg,0
18402,/opt/ml/input/data/train/images/001003_male_Asian_24/mask1.jpg,0
18403,/opt/ml/input/data/train/images/005476_female_Asian_43/normal.jpg,16
18404,/opt/ml/input/data/train/images/005476_female_Asian_43/mask3.jpg,4
18405,/opt/ml/input/data/train/images/005476_female_Asian_43/mask5.jpg,4
18406,/opt/ml/input/data/train/images/005476_female_Asian_43/mask4.jpg,4
18407,/opt/ml/input/data/train/images/005476_female_Asian_43/incorrect_mask.jpg,10
18408,/opt/ml/input/data/train/images/005476_female_Asian_43/mask2.jpg,4
18409,/opt/ml/input/data/train/images/005476_female_Asian_43/mask1.jpg,4
18410,/opt/ml/input/data/train/images/003736_female_Asian_60/normal.jpg,17
18411,/opt/ml/input/data/train/images/003736_female_Asian_60/mask3.jpg,5
18412,/opt/ml/input/data/train/images/003736_female_Asian_60/mask5.jpg,5
18413,/opt/ml/input/data/train/images/003736_female_Asian_60/mask4.jpg,5
18414,/opt/ml/input/data/train/images/003736_female_Asian_60/incorrect_mask.jpg,11
18415,/opt/ml/input/data/train/images/003736_female_Asian_60/mask2.jpg,5
18416,/opt/ml/input/data/train/images/003736_female_Asian_60/mask1.jpg,5
18417,/opt/ml/input/data/train/images/003805_male_Asian_56/normal.jpg,13
18418,/opt/ml/input/data/train/images/003805_male_Asian_56/mask3.jpg,1
18419,/opt/ml/input/data/train/images/003805_male_Asian_56/mask5.jpg,1
18420,/opt/ml/input/data/train/images/003805_male_Asian_56/mask4.jpg,1
18421,/opt/ml/input/data/train/images/003805_male_Asian_56/incorrect_mask.jpg,7
18422,/opt/ml/input/data/train/images/003805_male_Asian_56/mask2.jpg,1
18423,/opt/ml/input/data/train/images/003805_male_Asian_56/mask1.jpg,1
18424,/opt/ml/input/data/train/images/006709_male_Asian_19/normal.jpg,12
18425,/opt/ml/input/data/train/images/006709_male_Asian_19/mask3.jpg,0
18426,/opt/ml/input/data/train/images/006709_male_Asian_19/mask5.jpg,0
18427,/opt/ml/input/data/train/images/006709_male_Asian_19/mask4.jpg,0
18428,/opt/ml/input/data/train/images/006709_male_Asian_19/incorrect_mask.jpg,6
18429,/opt/ml/input/data/train/images/006709_male_Asian_19/mask2.jpg,0
18430,/opt/ml/input/data/train/images/006709_male_Asian_19/mask1.jpg,0
18431,/opt/ml/input/data/train/images/001147_male_Asian_35/normal.jpg,13
18432,/opt/ml/input/data/train/images/001147_male_Asian_35/mask3.jpg,1
18433,/opt/ml/input/data/train/images/001147_male_Asian_35/mask5.jpg,1
18434,/opt/ml/input/data/train/images/001147_male_Asian_35/mask4.jpg,1
18435,/opt/ml/input/data/train/images/001147_male_Asian_35/incorrect_mask.jpg,7
18436,/opt/ml/input/data/train/images/001147_male_Asian_35/mask2.jpg,1
18437,/opt/ml/input/data/train/images/001147_male_Asian_35/mask1.jpg,1
18438,/opt/ml/input/data/train/images/000548_female_Asian_53/normal.jpg,16
18439,/opt/ml/input/data/train/images/000548_female_Asian_53/mask3.jpg,4
18440,/opt/ml/input/data/train/images/000548_female_Asian_53/mask5.jpg,4
18441,/opt/ml/input/data/train/images/000548_female_Asian_53/mask4.jpg,4
18442,/opt/ml/input/data/train/images/000548_female_Asian_53/incorrect_mask.jpg,10
18443,/opt/ml/input/data/train/images/000548_female_Asian_53/mask2.jpg,4
18444,/opt/ml/input/data/train/images/000548_female_Asian_53/mask1.jpg,4
18445,/opt/ml/input/data/train/images/005468_female_Asian_26/normal.jpg,15
18446,/opt/ml/input/data/train/images/005468_female_Asian_26/mask3.jpg,3
18447,/opt/ml/input/data/train/images/005468_female_Asian_26/mask5.jpg,3
18448,/opt/ml/input/data/train/images/005468_female_Asian_26/mask4.jpg,3
18449,/opt/ml/input/data/train/images/005468_female_Asian_26/incorrect_mask.jpg,9
18450,/opt/ml/input/data/train/images/005468_female_Asian_26/mask2.jpg,3
18451,/opt/ml/input/data/train/images/005468_female_Asian_26/mask1.jpg,3
18452,/opt/ml/input/data/train/images/004074_male_Asian_59/normal.jpg,13
18453,/opt/ml/input/data/train/images/004074_male_Asian_59/mask3.jpg,1
18454,/opt/ml/input/data/train/images/004074_male_Asian_59/mask5.jpg,1
18455,/opt/ml/input/data/train/images/004074_male_Asian_59/mask4.jpg,1
18456,/opt/ml/input/data/train/images/004074_male_Asian_59/incorrect_mask.jpg,7
18457,/opt/ml/input/data/train/images/004074_male_Asian_59/mask2.jpg,1
18458,/opt/ml/input/data/train/images/004074_male_Asian_59/mask1.jpg,1
18459,/opt/ml/input/data/train/images/004021_male_Asian_59/normal.jpg,13
